Date,price
2014-10-24,519.15
2014-10-23,519.15
2014-10-22,519.15
2014-10-21,501.45
2014-10-20,494.65
2014-10-17,475.8
2014-10-16,483.8
2014-10-15,488
2014-10-14,488
2014-10-13,496.25
2014-10-10,492.7
2014-10-09,520.6
2014-10-08,509
2014-10-07,504.95
2014-10-06,502.75
2014-10-03,502.75
2014-10-02,502.75
2014-10-01,502.75
2014-09-30,502.15
2014-09-29,510.75
2014-09-26,511.1
2014-09-25,504.35
2014-09-24,513.4
2014-09-23,517.8
2014-09-22,540.05
2014-09-19,518.9
2014-09-18,525.4
2014-09-17,506.95
2014-09-16,499.75
2014-09-15,512.4
2014-09-12,517.2
2014-09-11,514.35
2014-09-10,516.55
2014-09-09,517.15
2014-09-08,510.1
2014-09-05,506
2014-09-04,513
2014-09-03,522.6
2014-09-02,516.25
2014-09-01,520
2014-08-29,525.05
2014-08-28,525.05
2014-08-27,521.7
2014-08-26,512.65
2014-08-25,508.4
2014-08-22,511.55
2014-08-21,512.75
2014-08-20,512.25
2014-08-19,518.85
2014-08-18,503.8
2014-08-15,484.6
2014-08-14,484.6
2014-08-13,473.5
2014-08-12,474
2014-08-11,446.55
2014-08-08,432.9
2014-08-07,442
2014-08-06,447.55
2014-08-05,456.8
2014-08-04,446.6
2014-08-01,440
2014-07-31,446.75
2014-07-30,451.35
2014-07-29,453.85
2014-07-28,453.85
2014-07-25,461.1
2014-07-24,485.25
2014-07-23,485.7
2014-07-22,486.7
2014-07-21,474.95
2014-07-18,475.3
2014-07-17,475.3
2014-07-16,470.3
2014-07-15,462.9
2014-07-14,456
2014-07-11,445.95
2014-07-10,453.15
2014-07-09,457.25
2014-07-08,468
2014-07-07,476.81
2014-07-04,467.45
2014-07-03,467.75
2014-07-02,453.86
2014-07-01,448.88
2014-06-30,429.46
2014-06-27,430.51
2014-06-26,436.14
2014-06-25,441.36
2014-06-24,440.27
2014-06-23,433.75
2014-06-20,436.19
2014-06-19,436.73
2014-06-18,431.31
2014-06-17,439.02
2014-06-16,429.02
2014-06-13,436.39
2014-06-12,447.64
2014-06-11,443.85
2014-06-10,451.47
2014-06-09,446.09
2014-06-06,437.23
2014-06-05,433.15
2014-06-04,420.25
2014-06-03,419.11
2014-06-02,418.96
2014-05-30,413.28
2014-05-29,422.49
2014-05-28,426.93
2014-05-27,434.74
2014-05-26,442.16
2014-05-23,429.46
2014-05-22,428.97
2014-05-21,435.09
2014-05-20,437.98
2014-05-19,442.51
2014-05-16,447.94
2014-05-15,437.78
2014-05-14,440.47
2014-05-13,439.07
2014-05-12,443.31
2014-05-09,425.68
2014-05-08,421.25
2014-05-07,414.93
2014-05-06,417.37
2014-05-05,412.69
2014-05-02,412.99
2014-05-01,412.99
2014-04-30,412.99
2014-04-29,407.21
2014-04-28,414.68
2014-04-25,421.45
2014-04-24,423.24
2014-04-23,423.24
2014-04-22,426.98
2014-04-21,430.26
2014-04-18,427.27
2014-04-17,427.27
2014-04-16,409.4
2014-04-15,410.2
2014-04-14,421.8
2014-04-11,421.8
2014-04-10,428.97
2014-04-09,419.11
2014-04-08,402.28
2014-04-07,402.28
2014-04-04,403.77
2014-04-03,409.6
2014-04-02,412.34
2014-04-01,401.43
2014-03-31,396.95
2014-03-28,395.61
2014-03-27,395.01
2014-03-26,399.94
2014-03-25,389.19
2014-03-24,389.83
2014-03-21,387.49
2014-03-20,378.08
2014-03-19,382.71
2014-03-18,379.63
2014-03-17,391.58
2014-03-14,391.58
2014-03-13,386.35
2014-03-12,387.2
2014-03-11,396.26
2014-03-10,394.31
2014-03-07,407.36
